django_admin_log	content_type_id	int	YES	@@NULL@@			7
django_admin_log	user_id	bigint	NO	@@NULL@@			8
django_celery_beat_clockedschedule	id	int	NO	@@NULL@@	auto_increment		1
django_celery_beat_clockedschedule	clocked_time	datetime(6)	NO	@@NULL@@			2
django_celery_beat_crontabschedule	id	int	NO	@@NULL@@	auto_increment		1
django_celery_beat_crontabschedule	minute	varchar(240)	NO	@@NULL@@			2
django_celery_beat_crontabschedule	hour	varchar(96)	NO	@@NULL@@			3
django_celery_beat_crontabschedule	day_of_week	varchar(64)	NO	@@NULL@@			4
django_celery_beat_crontabschedule	day_of_month	varchar(124)	NO	@@NULL@@			5
django_celery_beat_crontabschedule	month_of_year	varchar(64)	NO	@@NULL@@			6
django_celery_beat_crontabschedule	timezone	varchar(63)	NO	@@NULL@@			7
django_celery_beat_intervalschedule	id	int	NO	@@NULL@@	auto_increment		1
django_celery_beat_intervalschedule	every	int	NO	@@NULL@@			2
django_celery_beat_intervalschedule	period	varchar(24)	NO	@@NULL@@			3
django_celery_beat_periodictask	id	int	NO	@@NULL@@	auto_increment		1
django_celery_beat_periodictask	name	varchar(200)	NO	@@NULL@@			2
django_celery_beat_periodictask	task	varchar(200)	NO	@@NULL@@			3
django_celery_beat_periodictask	args	longtext	NO	@@NULL@@			4
django_celery_beat_periodictask	kwargs	longtext	NO	@@NULL@@			5
django_celery_beat_periodictask	queue	varchar(200)	YES	@@NULL@@			6
django_celery_beat_periodictask	exchange	varchar(200)	YES	@@NULL@@			7
django_celery_beat_periodictask	routing_key	varchar(200)	YES	@@NULL@@			8
django_celery_beat_periodictask	expires	datetime(6)	YES	@@NULL@@			9
django_celery_beat_periodictask	enabled	tinyint(1)	NO	@@NULL@@			10
django_celery_beat_periodictask	last_run_at	datetime(6)	YES	@@NULL@@			11
django_celery_beat_periodictask	total_run_count	int unsigned	NO	@@NULL@@			12
django_celery_beat_periodictask	date_changed	datetime(6)	NO	@@NULL@@			13
django_celery_beat_periodictask	description	longtext	NO	@@NULL@@			14
django_celery_beat_periodictask	crontab_id	int	YES	@@NULL@@			15
django_celery_beat_periodictask	interval_id	int	YES	@@NULL@@			16
django_celery_beat_periodictask	solar_id	int	YES	@@NULL@@			17
django_celery_beat_periodictask	one_off	tinyint(1)	NO	@@NULL@@			18
django_celery_beat_periodictask	start_time	datetime(6)	YES	@@NULL@@			19
django_celery_beat_periodictask	priority	int unsigned	YES	@@NULL@@			20
django_celery_beat_periodictask	headers	longtext	NO	@@NULL@@			21
django_celery_beat_periodictask	clocked_id	int	YES	@@NULL@@			22
django_celery_beat_periodictask	expire_seconds	int unsigned	YES	@@NULL@@			23
django_celery_beat_periodictasks	ident	smallint	NO	@@NULL@@			1
django_celery_beat_periodictasks	last_update	datetime(6)	NO	@@NULL@@			2
django_celery_beat_solarschedule	id	int	NO	@@NULL@@	auto_increment		1
django_celery_beat_solarschedule	event	varchar(24)	NO	@@NULL@@			2
django_celery_beat_solarschedule	latitude	decimal(9,6)	NO	@@NULL@@			3
django_celery_beat_solarschedule	longitude	decimal(9,6)	NO	@@NULL@@			4
django_celery_results_chordcounter	id	int	NO	@@NULL@@	auto_increment		1
django_celery_results_chordcounter	group_id	varchar(255)	NO	@@NULL@@			2
django_celery_results_chordcounter	sub_tasks	longtext	NO	@@NULL@@			3
django_celery_results_chordcounter	count	int unsigned	NO	@@NULL@@			4
django_celery_results_groupresult	id	int	NO	@@NULL@@	auto_increment		1
django_celery_results_groupresult	group_id	varchar(255)	NO	@@NULL@@			2
django_celery_results_groupresult	date_created	datetime(6)	NO	@@NULL@@			3
django_celery_results_groupresult	date_done	datetime(6)	NO	@@NULL@@			4
django_celery_results_groupresult	content_type	varchar(128)	NO	@@NULL@@			5
django_celery_results_groupresult	content_encoding	varchar(64)	NO	@@NULL@@			6
django_celery_results_groupresult	result	longtext	YES	@@NULL@@			7
django_celery_results_taskresult	id	int	NO	@@NULL@@	auto_increment		1
django_celery_results_taskresult	task_id	varchar(255)	NO	@@NULL@@			2
django_celery_results_taskresult	status	varchar(50)	NO	@@NULL@@			3
django_celery_results_taskresult	content_type	varchar(128)	NO	@@NULL@@			4
django_celery_results_taskresult	content_encoding	varchar(64)	NO	@@NULL@@			5
django_celery_results_taskresult	result	longtext	YES	@@NULL@@			6
django_celery_results_taskresult	date_done	datetime(6)	NO	@@NULL@@			7
django_celery_results_taskresult	traceback	longtext	YES	@@NULL@@			8
django_celery_results_taskresult	meta	longtext	YES	@@NULL@@			9
django_celery_results_taskresult	task_args	longtext	YES	@@NULL@@			10
django_celery_results_taskresult	task_kwargs	longtext	YES	@@NULL@@			11
django_celery_results_taskresult	task_name	varchar(255)	YES	@@NULL@@			12
django_celery_results_taskresult	worker	varchar(100)	YES	@@NULL@@			13
django_celery_results_taskresult	date_created	datetime(6)	NO	@@NULL@@			14
django_celery_results_taskresult	periodic_task_name	varchar(255)	YES	@@NULL@@			15
django_content_type	id	int	NO	@@NULL@@	auto_increment		1
django_content_type	app_label	varchar(100)	NO	@@NULL@@			2
django_content_type	model	varchar(100)	NO	@@NULL@@			3
django_migrations	id	bigint	NO	@@NULL@@	auto_increment		1
django_migrations	app	varchar(255)	NO	@@NULL@@			2
django_migrations	name	varchar(255)	NO	@@NULL@@			3
django_migrations	applied	datetime(6)	NO	@@NULL@@			4
django_session	session_key	varchar(40)	NO	@@NULL@@			1
django_session	session_data	longtext	NO	@@NULL@@			2
django_session	expire_date	datetime(6)	NO	@@NULL@@			3
external_data_d	date_time	datetime	YES	@@NULL@@			1
external_data_d	qr_code	varchar(255)	YES	@@NULL@@			2
external_data_d	result	varchar(255)	YES	@@NULL@@			3
external_data_d	data01	varchar(50)	YES	@@NULL@@			4
external_data_d	data02	varchar(50)	YES	@@NULL@@			5
external_data_d	data03	varchar(50)	YES	@@NULL@@			6
external_data_d	data04	varchar(50)	YES	@@NULL@@			7
external_data_d	data05	varchar(50)	YES	@@NULL@@			8
external_data_d	data06	varchar(50)	YES	@@NULL@@			9
external_data_d	data07	varchar(50)	YES	@@NULL@@			10
external_data_d	data08	varchar(50)	YES	@@NULL@@			11
external_data_d	data09	varchar(50)	YES	@@NULL@@			12
external_data_d	data10	varchar(50)	YES	@@NULL@@			13
external_data_d	data11	varchar(50)	YES	@@NULL@@			14
external_data_d	data12	varchar(50)	YES	@@NULL@@			15
external_data_d	data13	varchar(50)	YES	@@NULL@@			16
external_data_d	data14	varchar(50)	YES	@@NULL@@			17
external_data_d	data15	varchar(50)	YES	@@NULL@@			18
external_data_d	data16	varchar(50)	YES	@@NULL@@			19
external_data_d	data17	varchar(50)	YES	@@NULL@@			20
external_data_d	data18	varchar(50)	YES	@@NULL@@			21
external_data_d	data19	varchar(50)	YES	@@NULL@@			22
external_data_d	data20	varchar(50)	YES	@@NULL@@			23
external_data_d	data21	varchar(50)	YES	@@NULL@@			24
external_data_d	data22	varchar(50)	YES	@@NULL@@			25
external_data_d	data23	varchar(50)	YES	@@NULL@@			26
external_data_d	data24	varchar(50)	YES	@@NULL@@			27
external_data_d	data25	varchar(50)	YES	@@NULL@@			28
external_data_d	data26	varchar(50)	YES	@@NULL@@			29
external_data_d	data27	varchar(50)	YES	@@NULL@@			30
external_data_d	data28	varchar(50)	YES	@@NULL@@			31
external_data_d	data29	varchar(50)	YES	@@NULL@@			32
external_data_d	data30	varchar(50)	YES	@@NULL@@			33
external_data_d	data31	varchar(50)	YES	@@NULL@@			34
external_data_d	data32	varchar(50)	YES	@@NULL@@			35
external_data_d	data33	varchar(50)	YES	@@NULL@@			36
external_data_d	data34	varchar(50)	YES	@@NULL@@			37
external_data_d	data35	varchar(50)	YES	@@NULL@@			38
external_data_d	data36	varchar(50)	YES	@@NULL@@			39
external_data_d	data37	varchar(50)	YES	@@NULL@@			40
external_data_d	data38	varchar(50)	YES	@@NULL@@			41
external_data_d	data39	varchar(50)	YES	@@NULL@@			42
external_data_d	data40	varchar(50)	YES	@@NULL@@			43
external_data_d	data41	varchar(50)	YES	@@NULL@@			44
external_data_d	data42	varchar(50)	YES	@@NULL@@			45
external_data_d	data43	varchar(50)	YES	@@NULL@@			46
external_data_d	data44	varchar(50)	YES	@@NULL@@			47
external_data_d	data45	varchar(50)	YES	@@NULL@@			48
external_data_d	data46	varchar(50)	YES	@@NULL@@			49
external_data_d	data47	varchar(50)	YES	@@NULL@@			50
external_data_d	data48	varchar(50)	YES	@@NULL@@			51
external_data_d	data49	varchar(50)	YES	@@NULL@@			52
external_data_d	data50	varchar(50)	YES	@@NULL@@			53
external_data_d	data51	varchar(50)	YES	@@NULL@@			54
external_data_d	data52	varchar(50)	YES	@@NULL@@			55
external_data_d	data53	varchar(50)	YES	@@NULL@@			56
external_data_d	data54	varchar(50)	YES	@@NULL@@			57
external_data_d	data55	varchar(50)	YES	@@NULL@@			58
external_data_d	data56	varchar(50)	YES	@@NULL@@			59
external_data_d	data57	varchar(50)	YES	@@NULL@@			60
external_data_d	data58	varchar(50)	YES	@@NULL@@			61
external_data_d	data59	varchar(50)	YES	@@NULL@@			62
external_data_d	title1	varchar(50)	YES	@@NULL@@			63
external_data_d	create_datetime	datetime	YES	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		64
external_data_d	ID	bigint	NO	@@NULL@@	auto_increment		65
external_data_d	_MASK_TO_V2	bigint	YES	@@NULL@@			66
external_data_d	_MUSID_SYNC_V2	int unsigned	YES	@@NULL@@			67
external_data_d	_MASK_FROM_V2	timestamp	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		68
external_data_jzt	date_time	datetime	YES	@@NULL@@			1
external_data_jzt	qr_code	varchar(255)	YES	@@NULL@@			2
external_data_jzt	result	varchar(20)	YES	@@NULL@@			3
external_data_jzt	data01	varchar(50)	YES	@@NULL@@			4
external_data_jzt	data02	varchar(50)	YES	@@NULL@@			5
external_data_jzt	data03	varchar(50)	YES	@@NULL@@			6
external_data_jzt	data04	varchar(50)	YES	@@NULL@@			7
external_data_jzt	data05	varchar(50)	YES	@@NULL@@			8
external_data_jzt	data06	varchar(50)	YES	@@NULL@@			9
external_data_jzt	data07	varchar(50)	YES	@@NULL@@			10
external_data_jzt	data08	varchar(50)	YES	@@NULL@@			11
external_data_jzt	data09	varchar(50)	YES	@@NULL@@			12
external_data_jzt	data10	varchar(50)	YES	@@NULL@@			13
external_data_jzt	data11	varchar(50)	YES	@@NULL@@			14
external_data_jzt	data12	varchar(50)	YES	@@NULL@@			15
external_data_jzt	data13	varchar(50)	YES	@@NULL@@			16
external_data_jzt	data14	varchar(50)	YES	@@NULL@@			17
external_data_jzt	data15	varchar(50)	YES	@@NULL@@			18
external_data_jzt	data16	varchar(50)	YES	@@NULL@@			19
external_data_jzt	data17	varchar(50)	YES	@@NULL@@			20
external_data_jzt	data18	varchar(50)	YES	@@NULL@@			21
external_data_jzt	data19	varchar(50)	YES	@@NULL@@			22
external_data_jzt	data20	varchar(50)	YES	@@NULL@@			23
external_data_jzt	data21	varchar(50)	YES	@@NULL@@			24
external_data_jzt	data22	varchar(50)	YES	@@NULL@@			25
external_data_jzt	data23	varchar(50)	YES	@@NULL@@			26
external_data_jzt	data24	varchar(50)	YES	@@NULL@@			27
external_data_jzt	data25	varchar(50)	YES	@@NULL@@			28
external_data_jzt	data26	varchar(50)	YES	@@NULL@@			29
external_data_jzt	data27	varchar(50)	YES	@@NULL@@			30
external_data_jzt	data28	varchar(50)	YES	@@NULL@@			31
external_data_jzt	data29	varchar(50)	YES	@@NULL@@			32
external_data_jzt	data30	varchar(50)	YES	@@NULL@@			33
external_data_jzt	data31	varchar(50)	YES	@@NULL@@			34
external_data_jzt	data32	varchar(50)	YES	@@NULL@@			35
external_data_jzt	data33	varchar(50)	YES	@@NULL@@			36
external_data_jzt	data34	varchar(50)	YES	@@NULL@@			37
external_data_jzt	data35	varchar(50)	YES	@@NULL@@			38
external_data_jzt	data36	varchar(50)	YES	@@NULL@@			39
external_data_jzt	data37	varchar(50)	YES	@@NULL@@			40
external_data_jzt	data38	varchar(50)	YES	@@NULL@@			41
external_data_jzt	data39	varchar(50)	YES	@@NULL@@			42
external_data_jzt	data40	varchar(50)	YES	@@NULL@@			43
external_data_jzt	data41	varchar(50)	YES	@@NULL@@			44
external_data_jzt	data42	varchar(50)	YES	@@NULL@@			45
external_data_jzt	data43	varchar(50)	YES	@@NULL@@			46
external_data_jzt	data44	varchar(50)	YES	@@NULL@@			47
external_data_jzt	data45	varchar(50)	YES	@@NULL@@			48
external_data_jzt	data46	varchar(50)	YES	@@NULL@@			49
external_data_jzt	data47	varchar(50)	YES	@@NULL@@			50
external_data_jzt	title1	varchar(20)	YES	@@NULL@@			51
external_data_jzt	create_datetime	datetime	YES	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		52
external_data_jzt	ID	int	NO	@@NULL@@	auto_increment		53
external_data_jzt	_MASK_TO_V2	bigint	YES	@@NULL@@			54
external_data_jzt	_MUSID_SYNC_V2	int unsigned	YES	@@NULL@@			55
external_data_jzt	_MASK_FROM_V2	timestamp	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		56
external_data_ym	date_time	datetime	YES	@@NULL@@			1
external_data_ym	qr_code	varchar(255)	YES	@@NULL@@			2
external_data_ym	variety	varchar(10)	YES	@@NULL@@			3
external_data_ym	type	varchar(10)	YES	@@NULL@@			4
external_data_ym	set_pressure	decimal(10,0)	YES	@@NULL@@			5
external_data_ym	pressure_val	decimal(10,0)	YES	@@NULL@@			6
external_data_ym	_MASK_TO_V2	bigint	YES	@@NULL@@			7
external_data_ym	ID	bigint	NO	@@NULL@@	auto_increment		8
external_data_ym	_MUSID_SYNC_V2	int unsigned	YES	@@NULL@@			9
external_data_ym	_MASK_FROM_V2	timestamp	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		10
extraneous_product_qrcode	id	bigint	NO	@@NULL@@	auto_increment		1
extraneous_product_qrcode	state	int	YES	@@NULL@@			2
extraneous_product_qrcode	unqualified_content	varchar(255)	YES	@@NULL@@			3
extraneous_product_qrcode	processed_content	varchar(255)	YES	@@NULL@@			4
extraneous_product_qrcode	remark	varchar(255)	YES	@@NULL@@			5
extraneous_product_qrcode	new_product_code	varchar(255)	YES	@@NULL@@			6
extraneous_product_qrcode	old_product_code	varchar(255)	YES	@@NULL@@			7
extraneous_product_qrcode	product_name	varchar(50)	YES	@@NULL@@			8
extraneous_product_qrcode	userinfo	varchar(50)	YES	@@NULL@@			9
extraneous_product_qrcode	is_active	tinyint(1)	YES	@@NULL@@			10
extraneous_product_qrcode	update_datetime	datetime(6)	YES	@@NULL@@			11
extraneous_product_qrcode	create_datetime	datetime(6)	YES	@@NULL@@			12
extraneous_product_qrcode	system_user	tinyint(1)	YES	@@NULL@@			13
extraneous_product_qrcode	box_code	varchar(100)	YES	@@NULL@@			14
extraneous_product_qrcode	img	json	YES	@@NULL@@			15
extraneous_product_qrcode	operate_state	varchar(50)	YES	@@NULL@@			16
extraneous_product_qrcode	creator_id	bigint	YES	@@NULL@@			17
extraneous_product_qrcode	line_name	varchar(40)	YES	@@NULL@@			18
extraneous_product_qrcode	phase	int	YES	@@NULL@@			19
extraneous_product_qrcode	belong_dept	int	YES	@@NULL@@			20
extraneous_product_qrcode	modifier	varchar(255)	YES	@@NULL@@			21
extraneous_product_qrcode	picture	json	YES	@@NULL@@			22
extraneous_product_qrcode	exception_record_datetime	datetime	YES	@@NULL@@			23
extraneous_product_qrcode	cc_user	json	YES	@@NULL@@			24
extraneous_product_qrcode	production_manager	varchar(30)	YES	@@NULL@@			25
extraneous_product_qrcode	quality_directer	varchar(30)	YES	@@NULL@@			26
extraneous_product_qrcode	rework_record_header_id	bigint	YES	@@NULL@@			27
extraneous_product_qrcode	temporary_state	int	YES	@@NULL@@			28
extraneous_product_qrcode	rework_defects	json	YES	@@NULL@@			29
extraneous_product_qrcode	rework_datetime	datetime	YES	@@NULL@@			30
extraneous_product_qrcode	worker	varchar(20)	YES	@@NULL@@			31
extraneous_product_qrcode	_MASK_FROM_V2	timestamp	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		32
extraneous_product_qrcode	belong	int	YES	@@NULL@@			33
generator_abnormal_tool_filtering_data	id	bigint	NO	@@NULL@@	auto_increment		1
generator_abnormal_tool_filtering_data	remark	varchar(255)	YES	@@NULL@@			2
generator_abnormal_tool_filtering_data	modifier	varchar(255)	YES	@@NULL@@			3
generator_abnormal_tool_filtering_data	belong_dept	int	YES	@@NULL@@			4
generator_abnormal_tool_filtering_data	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_abnormal_tool_filtering_data	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_abnormal_tool_filtering_data	sort	int	YES	@@NULL@@			7
generator_abnormal_tool_filtering_data	barcode	varchar(255)	YES	@@NULL@@			8
generator_abnormal_tool_filtering_data	creator_id	bigint	YES	@@NULL@@			9
generator_abnormal_tool_filtering_data	is_resolved	tinyint(1)	NO	@@NULL@@			10
generator_abnormal_tool_filtering_data	push_datetime	datetime(6)	YES	@@NULL@@			11
generator_abnormal_tool_filtering_data	pushed_exception_item	varchar(255)	YES	@@NULL@@			12
generator_alarm_records	id	bigint	NO	@@NULL@@	auto_increment		1
generator_alarm_records	remark	varchar(255)	YES	@@NULL@@			2
generator_alarm_records	modifier	varchar(255)	YES	@@NULL@@			3
generator_alarm_records	belong_dept	int	YES	@@NULL@@			4
generator_alarm_records	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_alarm_records	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_alarm_records	sort	int	YES	@@NULL@@			7
generator_alarm_records	push_status	varchar(255)	YES	@@NULL@@			8
generator_alarm_records	priority	varchar(255)	YES	@@NULL@@			9
generator_alarm_records	description	longtext	YES	@@NULL@@			10
generator_alarm_records	type	varchar(255)	YES	@@NULL@@			11
generator_alarm_records	date_time	datetime(6)	YES	@@NULL@@			12
generator_alarm_records	creator_id	bigint	YES	@@NULL@@			13
generator_alarm_records	device_id	bigint	YES	@@NULL@@			14
generator_answer_list	id	bigint	NO	@@NULL@@	auto_increment		1
generator_answer_list	remark	varchar(255)	YES	@@NULL@@			2
generator_answer_list	modifier	varchar(255)	YES	@@NULL@@			3
generator_answer_list	belong_dept	int	YES	@@NULL@@			4
generator_answer_list	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_answer_list	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_answer_list	sort	int	YES	@@NULL@@			7
generator_answer_list	link	varchar(255)	YES	@@NULL@@			8
generator_answer_list	dept_name	varchar(50)	YES	@@NULL@@			9
generator_answer_list	title	varchar(50)	YES	@@NULL@@			10
generator_answer_list	creator_id	bigint	YES	@@NULL@@			11
generator_answer_list	headline	varchar(50)	YES	@@NULL@@			12
generator_answer_list	passing_score	int	YES	@@NULL@@			13
generator_answer_list	code	json	YES	@@NULL@@			14
generator_answer_list	choice_q	int	YES	@@NULL@@			15
generator_answer_list	content	longtext	YES	@@NULL@@			16
generator_answer_list	estimate_q	int	YES	@@NULL@@			17
generator_answer_list	must_do	varchar(255)	YES	@@NULL@@			18
generator_answer_list	type	tinyint(1)	YES	@@NULL@@			19
generator_answer_sheet	id	bigint	NO	@@NULL@@	auto_increment		1
generator_answer_sheet	remark	varchar(255)	YES	@@NULL@@			2
generator_answer_sheet	modifier	varchar(255)	YES	@@NULL@@			3
generator_answer_sheet	belong_dept	int	YES	@@NULL@@			4
generator_answer_sheet	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_answer_sheet	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_answer_sheet	sort	int	YES	@@NULL@@			7
generator_answer_sheet	score	double	YES	@@NULL@@			8
generator_answer_sheet	dept_name	varchar(50)	YES	@@NULL@@			9
generator_answer_sheet	name	varchar(50)	YES	@@NULL@@			10
generator_answer_sheet	title	varchar(50)	YES	@@NULL@@			11
generator_answer_sheet	creator_id	bigint	YES	@@NULL@@			12
generator_answer_sheet	answer_type	int	YES	@@NULL@@			13
generator_answer_sheet	code	varchar(50)	YES	@@NULL@@			14
generator_answer_sheet	headline	varchar(50)	YES	@@NULL@@			15
generator_answer_sheet	info	longtext	YES	@@NULL@@			16
generator_answer_sheet	score_type	int	YES	@@NULL@@			17
generator_answer_sheet	time	varchar(50)	YES	@@NULL@@			18
generator_answer_sheet	submit_time	datetime(6)	YES	@@NULL@@			19
generator_authorization	id	bigint	NO	@@NULL@@	auto_increment		1
generator_authorization	remark	varchar(255)	YES	@@NULL@@			2
generator_authorization	modifier	varchar(255)	YES	@@NULL@@			3
generator_authorization	belong_dept	int	YES	@@NULL@@			4
generator_authorization	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_authorization	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_authorization	sort	int	YES	@@NULL@@			7
generator_authorization	code	varchar(100)	YES	@@NULL@@			8
generator_authorization	userinfo	varchar(100)	YES	@@NULL@@			9
generator_authorization	creator_id	bigint	YES	@@NULL@@			10
generator_authorization	is_active	int	YES	@@NULL@@			11
generator_authorization	work_dept	json	YES	@@NULL@@			12
generator_bad_product	id	bigint	NO	@@NULL@@	auto_increment		1
generator_bad_product	remark	varchar(255)	YES	@@NULL@@			2
generator_bad_product	modifier	varchar(255)	YES	@@NULL@@			3
generator_bad_product	belong_dept	int	YES	@@NULL@@			4
generator_bad_product	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_bad_product	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_bad_product	sort	int	YES	@@NULL@@			7
generator_bad_product	method	longtext	YES	@@NULL@@			8
generator_bad_product	reason	longtext	YES	@@NULL@@			9
generator_bad_product	responser	varchar(255)	YES	@@NULL@@			10
generator_bad_product	find_method	varchar(20)	YES	@@NULL@@			11
generator_bad_product	finder	varchar(20)	YES	@@NULL@@			12
generator_bad_product	debug_work	int	YES	@@NULL@@			13
generator_bad_product	debug_data	int	YES	@@NULL@@			14
generator_bad_product	details	longtext	YES	@@NULL@@			15
generator_bad_product	picture	json	YES	@@NULL@@			16
generator_bad_product	type	varchar(20)	YES	@@NULL@@			17
generator_bad_product	code	varchar(255)	YES	@@NULL@@			18
generator_bad_product	date	datetime(6)	YES	@@NULL@@			19
generator_bad_product	job_code	varchar(255)	YES	@@NULL@@			20
generator_bad_product	creator_id	bigint	YES	@@NULL@@			21
generator_bad_product	product_name	varchar(50)	YES	@@NULL@@			22
generator_bad_product	scrap_waste	int	YES	@@NULL@@			23
generator_bad_product	ticket_id	bigint	YES	@@NULL@@			24
generator_bad_product	responsible_dept	varchar(255)	YES	@@NULL@@			25
generator_bad_product_record	id	bigint	NO	@@NULL@@	auto_increment		1
generator_bad_product_record	remark	varchar(255)	YES	@@NULL@@			2
generator_bad_product_record	modifier	varchar(255)	YES	@@NULL@@			3
generator_bad_product_record	belong_dept	int	YES	@@NULL@@			4
generator_bad_product_record	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_bad_product_record	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_bad_product_record	sort	int	YES	@@NULL@@			7
generator_bad_product_record	box_code	varchar(255)	YES	@@NULL@@			8
generator_bad_product_record	state	int	YES	@@NULL@@			9
generator_bad_product_record	type	varchar(20)	YES	@@NULL@@			10
generator_bad_product_record	job_code	varchar(255)	YES	@@NULL@@			11
generator_bad_product_record	product_name	varchar(20)	YES	@@NULL@@			12
generator_bad_product_record	product_qrcode	varchar(50)	YES	@@NULL@@			13
generator_bad_product_record	creator_id	bigint	YES	@@NULL@@			14
generator_bad_product_record	scan_time	datetime	YES	@@NULL@@			15
generator_bad_product_record	p_state	int	YES	@@NULL@@			16
generator_bad_product_record	bad_product_id	bigint	YES	@@NULL@@			17
generator_bad_product_record	_MASK_FROM_V2	timestamp	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		18
generator_bad_product_view	id	bigint	NO	0			1
generator_bad_product_view	remark	varchar(255)	YES	@@NULL@@			2
generator_bad_product_view	modifier	varchar(255)	YES	@@NULL@@			3
generator_bad_product_view	belong_dept	int	YES	@@NULL@@			4
generator_bad_product_view	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_bad_product_view	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_bad_product_view	sort	int	YES	@@NULL@@			7
generator_bad_product_view	method	longtext	YES	@@NULL@@			8
generator_bad_product_view	reason	longtext	YES	@@NULL@@			9
generator_bad_product_view	responser	varchar(255)	YES	@@NULL@@			10
generator_bad_product_view	find_method	varchar(20)	YES	@@NULL@@			11
generator_bad_product_view	finder	varchar(20)	YES	@@NULL@@			12
generator_bad_product_view	debug_work	int	YES	@@NULL@@			13
generator_bad_product_view	debug_data	int	YES	@@NULL@@			14
generator_bad_product_view	details	longtext	YES	@@NULL@@			15
generator_bad_product_view	picture	json	YES	@@NULL@@			16
generator_bad_product_view	type	varchar(20)	YES	@@NULL@@			17
generator_bad_product_view	code	varchar(255)	YES	@@NULL@@			18
generator_bad_product_view	date	datetime(6)	YES	@@NULL@@			19
